scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10,10+,152,2,False,2,154,12,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10,10+,106,55,False,55,161,65,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10,10+,137,10,False,10,147,20,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10,10+,120,30,False,30,150,40,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10,10+,511,54,False,54,565,64,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10,10+,59,3,False,3,62,13,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10,10+,305,22,False,22,327,32,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10,10+,133,8,False,8,141,18,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10,10+,334,540,False,540,874,550,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,10,10+,137,0,True,0,137,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10,10+,108,14,False,14,122,24,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000102,Peninsula Square,10,10+,270,15,False,15,285,25,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000118,YOHO PLUS,10,10+,857,38,False,38,895,48,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,10,10+,189,1,False,1,190,11,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000122,Viking Gardens,10,10+,50,11,False,11,61,21,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000011e,Shun Fook Barn Car Park,10,10+,316,11,False,11,327,21,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000dc,Concord Square,10,10+,95,0,True,0,95,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000019e,New Commerce Centre,10,10+,22,0,True,0,22,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000196,International Trade Centre,10,10+,52,6,False,6,58,16,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000f4,Two Chinachem Exchange Square,10,10+,79,8,False,8,87,18,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000d7,Tak Bo Garden,10,10+,215,13,False,13,228,23,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000019d,Honour Industrial Centre,10,10+,32,4,False,4,36,14,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000c2,Sun Kwai Hing Plaza,10,10+,170,0,True,0,170,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000129,Star Ferry Car Park,10,10+,320,0,True,0,320,10,2026-03-12T16:44:18Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000128,City Hall Car Park,10,10+,130,0,True,0,130,10,2026-03-12T16:44:47Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000127,Kwai Fong Car Park,10,10+,180,0,True,0,180,10,2026-03-12T16:44:58Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000191,Marina 8,10,10+,51,0,True,0,51,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000001b,New Town Mansion,10,10+,114,7,False,7,121,17,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,10,10+,510,48,False,48,558,58,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000b4,Botania Villa,10,10+,54,0,True,0,54,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,10,10+,75,2,False,2,77,12,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,10,10+,95,1,False,1,96,11,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,10,10+,77,1,False,1,78,11,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001a6,Hi-Tech Industrial Centre,10,10+,51,1,False,1,52,11,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,10,10+,128,18,False,18,146,28,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000b9,Castello,4,4,43,0,True,0,43,4,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000bc,Peninsula Tower,10,10+,77,8,False,8,85,18,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000109,Lai Bo Garden,10,10+,269,0,True,0,269,10,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000105,Eldo Court,10,10+,183,33,False,33,216,43,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000126,Victoria Centre,10,10+,95,17,False,17,112,27,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000101,Sai Kung Town Centre,10,10+,371,83,False,83,454,93,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000117,Hong Lai Gardens,10,10+,303,25,False,25,328,35,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001c3,Wonderland Villas (Northern),10,10+,506,138,False,138,644,148,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a4,Kwai Fong Terrace,10,10+,192,11,False,11,203,21,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ae,Hilton Plaza,10,10+,319,49,False,49,368,59,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000019a,Tai Po Mega Mall Multi-Storey Car Park,10,10+,830,16,False,16,846,26,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000010b,Tsuen Wan Plaza,10,10+,260,0,True,0,260,10,2026-03-12T16:44:16Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000079,Eightland Gardens,10,10+,85,5,False,5,90,15,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000006c,Bellagio,10,10+,155,0,True,0,155,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000dd,Grandway Garden,10,10+,154,27,False,27,181,37,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000de,Wai Wah Centre,10,10+,85,34,False,34,119,44,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000db,Austin Tower,10,10+,119,2,False,2,121,12,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001a4,Brill Plaza,10,10+,36,0,True,0,36,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000c5,Thriving Industrial Centre,10,10+,37,4,False,4,41,14,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000199,Lucky Plaza,10,10+,637,28,False,28,665,38,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000018d,909 Cheung Sha Wan Road,4,4,29,2,False,2,31,6,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a7,Hong Kong Plaza,10,10+,156,15,False,15,171,25,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000b6,Wah Ming Centre,10,10+,71,1,False,1,72,11,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000120,The Park Lane,10,10+,280,40,False,40,320,50,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a9,Blossom Garden,8,8,48,0,True,0,48,8,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000b2,Tsuen Kam Centre,10,10+,85,6,False,6,91,16,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000b3,Tsuen Wan Centre ,3,3,83,10,False,10,93,13,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000cc,Fanling Town Centre,10,10+,282,47,False,47,329,57,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ac,HSBC Centre,10,10+,342,0,True,0,342,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000c9,New Tech Plaza,10,10+,85,0,True,0,85,10,2026-03-12T16:44:48Z
