scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000001b3,V Walk,10,10+,85,0,True,0,85,10,2026-03-04T16:00:39Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,6,6,10,0,True,0,10,6,2026-03-04T16:00:12Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000102,Peninsula Square,0,-,0,16,False,16,16,16,2026-03-04T08:00:39.936751Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ab,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936765Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000bc,Peninsula Tower,0,-,0,8,False,8,8,8,2026-03-04T08:00:39.936770Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000109,Lai Bo Garden,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936775Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,0,-,0,33,False,33,33,33,2026-03-04T08:00:39.936778Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000010b,Tsuen Wan Plaza,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936781Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000012a,World Trade Centre,0,-,0,2,False,2,2,2,2026-03-04T08:00:39.936784Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000129,Star Ferry Car Park,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936787Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000128,City Hall Car Park,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936791Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000127,Kwai Fong Car Park,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936796Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000126,Victoria Centre,0,-,0,11,False,11,11,11,2026-03-04T08:00:39.936801Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000125,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936805Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936809Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000123,Po Sing Centre,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936811Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000122,Viking Gardens,0,-,0,11,False,11,11,11,2026-03-04T08:00:39.936814Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000121,Fu Shing Building,0,-,0,13,False,13,13,13,2026-03-04T08:00:39.936820Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000120,The Park Lane,0,-,0,40,False,40,40,40,2026-03-04T08:00:39.936824Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000011f,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936830Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000011e,Shun Fook Barn Car Park,0,-,0,2,False,2,2,2,2026-03-04T08:00:39.936833Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,0,-,0,14,False,14,14,14,2026-03-04T08:00:39.936837Z
