scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10,10+,152,1,False,1,153,11,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10,10+,106,58,False,58,164,68,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10,10+,137,14,False,14,151,24,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10,10+,120,30,False,30,150,40,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10,10+,511,35,False,35,546,45,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10,10+,59,10,False,10,69,20,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10,10+,305,24,False,24,329,34,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10,10+,133,7,False,7,140,17,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10,10+,334,555,False,555,889,565,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,10,10+,137,7,False,7,144,17,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10,10+,108,29,False,29,137,39,2026-02-03T16:35:48Z
2026-02-04T00:36:50.711003+08:00,00000000-0000-0000-000000000102,Peninsula Square,10,10+,270,20,False,20,290,30,2026-02-03T16:35:48Z
