scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10,10+,152,2,False,2,154,12,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10,10+,106,55,False,55,161,65,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10,10+,137,10,False,10,147,20,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10,10+,120,30,False,30,150,40,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10,10+,511,55,False,55,566,65,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10,10+,59,3,False,3,62,13,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10,10+,305,12,False,12,317,22,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10,10+,133,8,False,8,141,18,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10,10+,334,540,False,540,874,550,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,10,10+,137,0,True,0,137,10,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10,10+,108,14,False,14,122,24,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-000000000102,Peninsula Square,10,10+,270,15,False,15,285,25,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-000000000118,YOHO PLUS,10,10+,857,25,False,25,882,35,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,10,10+,189,1,False,1,190,11,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-000000000122,Viking Gardens,10,10+,50,11,False,11,61,21,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-00000000011e,Shun Fook Barn Car Park,10,10+,316,5,False,5,321,15,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-0000000000dc,Concord Square,10,10+,95,0,True,0,95,10,2026-03-07T16:11:46Z
2026-03-08T00:12:36.078630+08:00,00000000-0000-0000-00000000019e,New Commerce Centre,10,10+,22,0,True,0,22,10,2026-03-07T16:11:46Z
