scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10,10+,90,8,False,8,98,18,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000065,Capital Building,10,10+,52,0,True,0,52,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10,10+,173,42,False,42,215,52,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10,10+,80,1,False,1,81,11,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,9,9,66,21,False,21,87,30,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10,10+,77,26,False,26,103,36,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000123,Po Sing Centre,8,8,42,0,True,0,42,8,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000002e,The ONE,10,10+,134,0,True,0,134,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10,10+,54,2,False,2,56,12,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10,10+,46,0,True,0,46,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000000d,Centre Parc,10,10+,42,4,False,4,46,14,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000013d,Port 33,10,10+,75,2,False,2,77,12,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10,10+,69,0,True,0,69,10,2026-01-31T16:11:47Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10,10+,40,0,True,0,40,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000001ae,Eight Regency,5,5,46,1,False,1,47,6,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10,10+,152,1,False,1,153,11,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10,10+,106,58,False,58,164,68,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10,10+,137,14,False,14,151,24,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10,10+,120,30,False,30,150,40,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10,10+,511,27,False,27,538,37,2026-01-31T16:11:57Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10,10+,59,11,False,11,70,21,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10,10+,305,27,False,27,332,37,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10,10+,133,10,False,10,143,20,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10,10+,334,557,False,557,891,567,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,10,10+,137,0,True,0,137,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10,10+,108,15,False,15,123,25,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000102,Peninsula Square,10,10+,270,16,False,16,286,26,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000118,YOHO PLUS,10,10+,857,19,False,19,876,29,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,10,10+,189,8,False,8,197,18,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000122,Viking Gardens,10,10+,50,6,False,6,56,16,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000011e,Shun Fook Barn Car Park,10,10+,316,8,False,8,324,18,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000dc,Concord Square,10,10+,107,0,True,0,107,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000019e,New Commerce Centre,10,10+,22,0,True,0,22,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000196,International Trade Centre,10,10+,52,6,False,6,58,16,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000f4,Two Chinachem Exchange Square,10,10+,79,6,False,6,85,16,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000d7,Tak Bo Garden,10,10+,215,4,False,4,219,14,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000019d,Honour Industrial Centre,10,10+,32,3,False,3,35,13,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000c2,Sun Kwai Hing Plaza,10,10+,170,0,True,0,170,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000129,Star Ferry Car Park,10,10+,320,0,True,0,320,10,2026-01-31T16:11:48Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000128,City Hall Car Park,10,10+,130,0,True,0,130,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000127,Kwai Fong Car Park,10,10+,180,0,True,0,180,10,2026-01-31T16:11:55Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000191,Marina 8,10,10+,51,2,False,2,53,12,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-00000000001b,New Town Mansion,10,10+,114,0,True,0,114,10,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,10,10+,510,19,False,19,529,29,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000b4,Botania Villa,7,7,54,0,True,0,54,7,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,10,10+,75,1,False,1,76,11,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,10,10+,95,2,False,2,97,12,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,10,10+,77,3,False,3,80,13,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000001a6,Hi-Tech Industrial Centre,10,10+,51,1,False,1,52,11,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,10,10+,128,12,False,12,140,22,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000b9,Castello,7,7,43,0,True,0,43,7,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-0000000000bc,Peninsula Tower,10,10+,77,2,False,2,79,12,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000109,Lai Bo Garden,10,10+,269,0,True,0,269,10,2026-01-31T16:11:57Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000105,Eldo Court,10,10+,183,35,False,35,218,45,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000126,Victoria Centre,10,10+,95,7,False,7,102,17,2026-01-31T16:11:57Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000101,Sai Kung Town Centre,10,10+,371,83,False,83,454,93,2026-01-31T16:11:58Z
2026-02-01T00:12:13.264423+08:00,00000000-0000-0000-000000000117,Hong Lai Gardens,10,10+,303,29,False,29,332,39,2026-01-31T16:11:58Z
