scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-00000000012a,World Trade Centre,10,10+,152,1,False,1,153,11,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,10,10+,106,58,False,58,164,68,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,10,10+,137,14,False,14,151,24,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-000000000119,The Sun Arcade,10,10+,120,30,False,30,150,40,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-000000000103,Sunway Gardens,10,10+,511,36,False,36,547,46,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,10,10+,59,10,False,10,69,20,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-000000000121,Fu Shing Building,10,10+,305,26,False,26,331,36,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,10,10+,133,8,False,8,141,18,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,10,10+,334,555,False,555,889,565,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-000000000124,Kwai Sing Centre,10,10+,137,7,False,7,144,17,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-00000000011d,Ho Shun Tai Building,10,10+,108,15,False,15,123,25,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-000000000102,Peninsula Square,10,10+,270,13,False,13,283,23,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-000000000118,YOHO PLUS,10,10+,857,12,False,12,869,22,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,10,10+,189,8,False,8,197,18,2026-02-01T16:12:47Z
2026-02-02T00:13:27.180329+08:00,00000000-0000-0000-000000000122,Viking Gardens,10,10+,50,5,False,5,55,15,2026-02-01T16:12:47Z
